index,time,loss
40280,1807.4119,0.5836
40281,1807.4663,0.4985
40282,1807.5092,0.5130
40283,1807.5522,0.4402
40284,1807.5946,0.5327
40285,1807.6381,0.4714
40286,1807.6809,0.4848
40287,1807.7238,0.4983
40288,1807.7663,0.4905
40289,1807.8104,0.5817
40290,1807.8536,0.4973
40291,1807.8973,0.4879
40292,1807.9402,0.4859
40293,1807.9830,0.5580
40294,1808.0265,0.4580
40295,1808.0705,0.5079
40296,1808.1138,0.4525
40297,1808.1564,0.4309
40298,1808.2067,0.4559
40299,1808.2500,0.5269
40300,1808.3006,0.6069
40301,1808.3433,0.5865
40302,1808.3920,0.5564
40303,1808.4465,0.4845
40304,1808.4891,0.5849
40305,1808.5317,0.5272
40306,1808.5742,0.5299
40307,1808.6174,0.5059
40308,1808.6606,0.5109
40309,1808.7037,0.4941
40310,1808.7470,0.5135
40311,1808.7905,0.4411
40312,1808.8339,0.4386
40313,1808.8775,0.4538
40314,1808.9213,0.5163
40315,1808.9653,0.5521
40316,1809.0087,0.6198
40317,1809.0523,0.5094
40318,1809.0963,0.4838
40319,1809.1404,0.5211
40320,1809.1842,0.5760
40321,1809.2287,0.5127
40322,1809.2732,0.4629
40323,1809.3172,0.4096
40324,1809.3604,0.5579
40325,1809.4144,0.5899
40326,1809.4585,0.5691
40327,1809.5026,0.4806
40328,1809.5460,0.5944
40329,1809.5905,0.4779
40330,1809.6349,0.5078
40331,1809.6787,0.5070
40332,1809.7229,0.5321
40333,1809.7675,0.4828
40334,1809.8114,0.5016
40335,1809.8553,0.5817
40336,1809.8990,0.5251
40337,1809.9433,0.4640
40338,1809.9878,0.4707
40339,1810.0315,0.4612
40340,1810.0757,0.4972
40341,1810.1212,0.4796
40342,1810.1655,0.5165
40343,1810.2104,0.4808
40344,1810.2574,0.5153
40345,1810.3016,0.5039
40346,1810.3460,0.5993
40347,1810.3909,0.4708
40348,1810.4434,0.5156
40349,1810.4874,0.4333
40350,1810.5314,0.5828
40351,1810.5750,0.5547
40352,1810.6186,0.5616
40353,1810.6619,0.5036
40354,1810.7047,0.4813
40355,1810.7471,0.4464
40356,1810.7905,0.4901
40357,1810.8344,0.4862
40358,1810.8778,0.4712
40359,1810.9204,0.5272
40360,1810.9631,0.5404
40361,1811.0072,0.4532
40362,1811.0500,0.5968
40363,1811.0925,0.5112
40364,1811.1357,0.6329
40365,1811.1786,0.5459
40366,1811.2222,0.5535
40367,1811.2655,0.5143
40368,1811.3093,0.5844
40369,1811.3519,0.5117
40370,1811.3943,0.4584
40371,1811.4373,0.5022
40372,1811.4806,0.5394
40373,1811.5247,0.5858
40374,1811.5673,0.4700
40375,1811.6097,0.4764
40376,1811.6521,0.5516
40377,1811.6952,0.5104
40378,1811.7377,0.5127
40379,1811.7814,0.5861
40380,1811.8239,0.4796
40381,1811.8666,0.5217
40382,1811.9090,0.4876
40383,1811.9524,0.4531
40384,1811.9947,0.4745
40385,1812.0381,0.5232
40386,1812.0822,0.5388
40387,1812.1320,0.4900
40388,1812.1753,0.5279
40389,1812.2188,0.5731
40390,1812.2729,0.5221
40391,1812.3231,0.4538
40392,1812.3671,0.5040
40393,1812.4098,0.5476
40394,1812.4518,0.4966
40395,1812.4954,0.5496
40396,1812.5389,0.4841
40397,1812.5831,0.4878
40398,1812.6266,0.5245
40399,1812.6697,0.4643
40400,1812.7133,0.5207
40401,1812.7567,0.5304
40402,1812.8012,0.5652
40403,1812.8446,0.4996
40404,1812.8879,0.4362
40405,1812.9325,0.6083
40406,1812.9761,0.5767
40407,1813.0194,0.5461
40408,1813.0639,0.5068
40409,1813.1085,0.5570
40410,1813.1522,0.5287
40411,1813.1967,0.4751
40412,1813.2518,0.4889
40413,1813.2966,0.5089
40414,1813.3402,0.4659
40415,1813.3851,0.4709
40416,1813.4292,0.4939
40417,1813.4727,0.6043
40418,1813.5167,0.4826
40419,1813.5612,0.5233
40420,1813.6050,0.4695
40421,1813.6496,0.4185
40422,1813.6941,0.4585
40423,1813.7378,0.4517
40424,1813.7818,0.5862
40425,1813.8261,0.4580
40426,1813.8693,0.4778
40427,1813.9136,0.5214
40428,1813.9570,0.5174
40429,1814.0002,0.4278
40430,1814.0430,0.5829
40431,1814.0858,0.4300
40432,1814.1300,0.5477
40433,1814.1734,0.5153
40434,1814.2278,0.4892
40435,1814.2710,0.4823
40436,1814.3216,0.4672
40437,1814.3718,0.5301
40438,1814.4161,0.4621
40439,1814.4596,0.5088
40440,1814.5103,0.5893
40441,1814.5590,0.5539
40442,1814.6022,0.5394
40443,1814.6451,0.4346
40444,1814.6878,0.4301
40445,1814.7299,0.5829
40446,1814.7731,0.4655
40447,1814.8160,0.5400
40448,1814.8595,0.4998
40449,1814.9032,0.5881
40450,1814.9461,0.4625
40451,1814.9887,0.5338
40452,1815.0318,0.5713
40453,1815.0745,0.6215
40454,1815.1170,0.5644
40455,1815.1599,0.5034
40456,1815.2124,0.5662
40457,1815.2549,0.5493
40458,1815.2987,0.5588
40459,1815.3414,0.4671
40460,1815.3846,0.5634
40461,1815.4279,0.5530
40462,1815.4705,0.5006
40463,1815.5202,0.4919
40464,1815.5626,0.5110
40465,1815.6045,0.5276
40466,1815.6477,0.5453
40467,1815.6897,0.4660
40468,1815.7326,0.5874
40469,1815.7759,0.4608
40470,1815.8193,0.5455
40471,1815.8631,0.5854
40472,1815.9056,0.5196
40473,1815.9477,0.5084
40474,1815.9909,0.4777
40475,1816.0344,0.5350
40476,1816.0786,0.4997
40477,1816.1207,0.5016
40478,1816.1746,0.4961
40479,1816.2179,0.5102
40480,1816.2607,0.5513
40481,1816.3041,0.5172
40482,1816.3475,0.4764
40483,1816.3898,0.5423
40484,1816.4325,0.5106
40485,1816.4756,0.5605
40486,1816.5193,0.5798
40487,1816.5626,0.5553
40488,1816.6059,0.4641
40489,1816.6492,0.4813
40490,1816.6926,0.4846
40491,1816.7367,0.5276
40492,1816.7794,0.4684
40493,1816.8231,0.5634
40494,1816.8665,0.4510
40495,1816.9093,0.5431
40496,1816.9519,0.4889
40497,1816.9945,0.4434
40498,1817.0388,0.5401
40499,1817.0828,0.4377
40500,1817.1274,0.4755
40501,1817.1811,0.5743
40502,1817.2247,0.4707
40503,1817.2677,0.5304
40504,1817.3119,0.5076
40505,1817.3567,0.5491
40506,1817.4004,0.5465
40507,1817.4452,0.4572
40508,1817.4894,0.5747
40509,1817.5328,0.4896
40510,1817.5764,0.4691
40511,1817.6209,0.5308
40512,1817.6655,0.6062
40513,1817.7089,0.5222
40514,1817.7533,0.5415
40515,1817.7980,0.5417
40516,1817.8424,0.4361
40517,1817.8870,0.4780
40518,1817.9307,0.4366
40519,1817.9753,0.5140
40520,1818.0199,0.5945
40521,1818.0644,0.4605
40522,1818.1084,0.4743
40523,1818.1525,0.5344
40524,1818.1971,0.4946
40525,1818.2412,0.5933
40526,1818.2845,0.5160
40527,1818.3280,0.4827
40528,1818.3714,0.4768
40529,1818.4161,0.4904
40530,1818.4610,0.4824
40531,1818.5054,0.4551
40532,1818.5490,0.5441
40533,1818.5927,0.5311
40534,1818.6364,0.4784
40535,1818.6795,0.4629
40536,1818.7233,0.5080
40537,1818.7674,0.5050
40538,1818.8127,0.5238
40539,1818.8561,0.7335
40540,1818.8994,0.5531
40541,1818.9431,0.4791
40542,1818.9858,0.4442
40543,1819.0396,0.5009
40544,1819.0831,0.5229
40545,1819.1267,0.5090
40546,1819.1699,0.4825
40547,1819.2132,0.4510
40548,1819.2568,0.5781
40549,1819.3006,0.5222
40550,1819.3502,0.5102
40551,1819.3939,0.4399
40552,1819.4355,0.5076
40553,1819.4771,0.5874
40554,1819.5184,0.5341
40555,1819.5592,0.4236
40556,1819.6002,0.4438
40557,1819.6409,0.4678
40558,1819.6828,0.6255
40559,1819.7239,0.5418
40560,1819.9637,0.5080
40561,1820.0096,0.4928
40562,1820.0547,0.4640
40563,1820.0989,0.4826
40564,1820.1430,0.4565
40565,1820.1867,0.5028
40566,1820.2310,0.5146
40567,1820.2744,0.4731
40568,1820.3181,0.4850
40569,1820.3623,0.5275
40570,1820.4066,0.4998
40571,1820.4512,0.4417
40572,1820.5022,0.5178
40573,1820.5466,0.5212
40574,1820.6085,0.5528
40575,1820.6522,0.4407
40576,1820.7039,0.5641
40577,1820.7481,0.4102
40578,1820.7922,0.5444
40579,1820.8361,0.5903
40580,1820.8865,0.4545
40581,1820.9298,0.5809
40582,1820.9798,0.4539
40583,1821.0230,0.4484
40584,1821.0666,0.5413
40585,1821.1106,0.4975
40586,1821.1550,0.4508
40587,1821.2041,0.4923
40588,1821.2474,0.5461
40589,1821.2915,0.4438
40590,1821.3350,0.4804
40591,1821.3779,0.5271
40592,1821.4200,0.4431
40593,1821.4625,0.4329
40594,1821.5058,0.4476
40595,1821.5489,0.5022
40596,1821.6012,0.4732
40597,1821.6455,0.5028
40598,1821.6882,0.5325
40599,1821.7312,0.5483
40600,1821.7746,0.4760
40601,1821.8173,0.4912
40602,1821.8604,0.4550
40603,1821.9029,0.6177
40604,1821.9450,0.5553
40605,1821.9879,0.4245
40606,1822.0306,0.5230
40607,1822.0732,0.4708
40608,1822.1165,0.4642
40609,1822.1590,0.4780
40610,1822.2016,0.4659
40611,1822.2446,0.4547
40612,1822.2893,0.5219
40613,1822.3326,0.4714
40614,1822.3758,0.5062
40615,1822.4191,0.4532
40616,1822.4619,0.4239
40617,1822.5119,0.4597
40618,1822.5667,0.5084
40619,1822.6093,0.4914
40620,1822.6517,0.4629
40621,1822.6942,0.4808
40622,1822.7372,0.4628
40623,1822.7797,0.4763
40624,1822.8231,0.4781
40625,1822.8656,0.5554
40626,1822.9086,0.5742
40627,1822.9512,0.5999
40628,1822.9938,0.5890
40629,1823.0373,0.5380
40630,1823.0802,0.4816
40631,1823.1226,0.4390
40632,1823.1663,0.5328
40633,1823.2093,0.5344
40634,1823.2517,0.6634
40635,1823.2941,0.5224
40636,1823.3371,0.5153
40637,1823.3796,0.4681
40638,1823.4233,0.4705
40639,1823.4733,0.4576
40640,1823.5260,0.4755
40641,1823.5702,0.5639
40642,1823.6137,0.5000
40643,1823.6574,0.5015
40644,1823.7003,0.4869
40645,1823.7426,0.4606
40646,1823.7851,0.5384
40647,1823.8279,0.5671
40648,1823.8715,0.5268
40649,1823.9140,0.4850
40650,1823.9572,0.6345
40651,1824.0078,0.4645
40652,1824.0508,0.4809
40653,1824.0939,0.5016
40654,1824.1455,0.5129
40655,1824.1958,0.4717
40656,1824.2392,0.4662
40657,1824.2822,0.5234
40658,1824.3251,0.4948
40659,1824.3669,0.5499
40660,1824.4100,0.5481
40661,1824.4535,0.5640
40662,1824.4969,0.5450
40663,1824.5511,0.4663
40664,1824.6003,0.5260
40665,1824.6445,0.5744
40666,1824.6884,0.5481
40667,1824.7308,0.4458
40668,1824.7819,0.4333
40669,1824.8256,0.4209
40670,1824.8682,0.4710
40671,1824.9108,0.4946
40672,1824.9612,0.5199
40673,1825.0040,0.5215
40674,1825.0473,0.4420
40675,1825.0900,0.5955
40676,1825.1386,0.5305
40677,1825.1810,0.4364
40678,1825.2240,0.4942
40679,1825.2664,0.5511
40680,1825.3151,0.5114
40681,1825.3578,0.4211
40682,1825.4001,0.4727
40683,1825.4506,0.5094
40684,1825.4933,0.5077
40685,1825.5361,0.5099
40686,1825.5787,0.5742
40687,1825.6288,0.5141
40688,1825.6718,0.5015
40689,1825.7141,0.4824
40690,1825.7567,0.5226
40691,1825.8069,0.4620
40692,1825.8496,0.5236
40693,1825.8921,0.4534
40694,1825.9346,0.4531
40695,1825.9849,0.4832
40696,1826.0289,0.4901
40697,1826.0723,0.5124
40698,1826.1147,0.4697
40699,1826.1651,0.4856
40700,1826.2078,0.6155
40701,1826.2506,0.6273
40702,1826.2932,0.5022
40703,1826.3432,0.5454
40704,1826.3866,0.5500
40705,1826.4385,0.5784
40706,1826.4823,0.4457
40707,1826.5255,0.4888
40708,1826.5682,0.5652
40709,1826.6192,0.4855
40710,1826.6619,0.4127
40711,1826.7055,0.5564
40712,1826.7497,0.5584
40713,1826.8004,0.4763
40714,1826.8449,0.4381
40715,1826.8883,0.4664
40716,1826.9315,0.4365
40717,1826.9816,0.5362
40718,1827.0242,0.5724
40719,1827.0668,0.5763
40720,1827.1103,0.5487
40721,1827.1604,0.4793
40722,1827.2038,0.5087
40723,1827.2463,0.4640
40724,1827.2906,0.5605
40725,1827.3405,0.5180
40726,1827.3829,0.4907
40727,1827.4370,0.4981
40728,1827.4795,0.5890
40729,1827.5223,0.5120
40730,1827.5659,0.4997
40731,1827.6092,0.4451
40732,1827.6526,0.5587
40733,1827.6954,0.4565
40734,1827.7385,0.4993
40735,1827.7819,0.5466
40736,1827.8252,0.4546
40737,1827.8678,0.5098
40738,1827.9107,0.5949
40739,1827.9537,0.5012
40740,1828.0040,0.4920
40741,1828.0480,0.5705
40742,1828.0919,0.4519
40743,1828.1424,0.4977
40744,1828.1855,0.5063
40745,1828.2282,0.5269
40746,1828.2781,0.4508
40747,1828.3283,0.4686
40748,1828.3707,0.5883
40749,1828.4232,0.4784
40750,1828.4735,0.5183
40751,1828.5240,0.5382
40752,1828.5674,0.4828
40753,1828.6107,0.4830
40754,1828.6581,0.4775
40755,1828.7016,0.5379
40756,1828.7451,0.5265
40757,1828.7885,0.5071
40758,1828.8314,0.5094
40759,1828.8750,0.4615
40760,1828.9184,0.5589
40761,1828.9617,0.5645
40762,1829.0048,0.5405
40763,1829.0475,0.5189
40764,1829.0897,0.4320
40765,1829.1325,0.4238
40766,1829.1753,0.5121
40767,1829.2179,0.4102
40768,1829.2612,0.4794
40769,1829.3042,0.4809
40770,1829.3469,0.4694
40771,1829.4003,0.5269
40772,1829.4452,0.5005
40773,1829.4883,0.5334
40774,1829.5322,0.5136
40775,1829.5748,0.5296
40776,1829.6181,0.6080
40777,1829.6610,0.5043
40778,1829.7034,0.4893
40779,1829.7467,0.5329
40780,1829.7894,0.4997
40781,1829.8332,0.4693
40782,1829.8760,0.5484
40783,1829.9190,0.5098
40784,1829.9621,0.4579
40785,1830.0053,0.4548
40786,1830.0482,0.4906
40787,1830.0914,0.4992
40788,1830.1347,0.5145
40789,1830.1773,0.4886
40790,1830.2206,0.5305
40791,1830.2633,0.5529
40792,1830.3071,0.5163
40793,1830.3624,0.4813
40794,1830.4058,0.6178
40795,1830.4494,0.4742
40796,1830.4936,0.4902
40797,1830.5374,0.5141
40798,1830.5885,0.4970
40799,1830.6330,0.4919
40800,1830.6774,0.4701
40801,1830.7215,0.5209
40802,1830.7647,0.5266
40803,1830.8085,0.4822
40804,1830.8525,0.5185
40805,1830.8969,0.4894
40806,1830.9398,0.4702
40807,1830.9826,0.5135
40808,1831.0252,0.4884
40809,1831.0678,0.5760
40810,1831.1105,0.4535
40811,1831.1537,0.5484
40812,1831.1959,0.4984
40813,1831.2389,0.5675
40814,1831.2817,0.5952
40815,1831.3243,0.4470
40816,1831.3782,0.3937
40817,1831.4276,0.5265
40818,1831.4756,0.5291
40819,1831.5209,0.5430
40820,1831.5718,0.4765
40821,1831.6155,0.5016
40822,1831.6587,0.5160
40823,1831.7026,0.6464
40824,1831.7539,0.4740
40825,1831.7987,0.4468
40826,1831.8455,0.4674
40827,1831.8935,0.5670
40828,1831.9402,0.4789
40829,1831.9836,0.4920
40830,1832.0261,0.4700
40831,1832.0777,0.5564
40832,1832.1233,0.5563
40833,1832.1696,0.5911
40834,1832.2149,0.6774
40835,1832.2680,0.4784
40836,1832.3130,0.4863
40837,1832.3583,0.6299
40838,1832.4031,0.4893
40839,1832.4487,0.4602
40840,1832.4939,0.5731
40841,1832.5469,0.5728
40842,1832.5931,0.4994
40843,1832.6386,0.5709
40844,1832.6857,0.4527
40845,1832.7396,0.5581
40846,1832.7860,0.5736
40847,1832.8333,0.5242
40848,1832.8821,0.4916
40849,1832.9300,0.4434
40850,1832.9768,0.4996
40851,1833.0235,0.5477
40852,1833.0711,0.4985
40853,1833.1175,0.4770
40854,1833.1629,0.5708
40855,1833.2085,0.3984
40856,1833.2545,0.5259
40857,1833.2999,0.5638
40858,1833.3583,0.4735
40859,1833.4042,0.4803
40860,1833.4501,0.5190
40861,1833.5025,0.4526
40862,1833.5485,0.4639
40863,1833.5939,0.5835
40864,1833.6468,0.5156
40865,1833.7009,0.5447
40866,1833.7494,0.5815
40867,1833.7989,0.4861
40868,1833.8540,0.4451
40869,1833.9029,0.5353
40870,1833.9524,0.4916
40871,1834.0010,0.5355
40872,1834.0496,0.5834
40873,1834.0975,0.4283
40874,1834.1451,0.5106
40875,1834.1928,0.5319
40876,1834.2403,0.4247
40877,1834.2874,0.4974
40878,1834.3345,0.4823
40879,1834.3819,0.4382
40880,1834.4406,0.4977
40881,1834.4887,0.5105
40882,1834.5364,0.4417
40883,1834.5825,0.5567
40884,1834.6299,0.4514
40885,1834.6773,0.5841
40886,1834.7249,0.5875
40887,1834.7797,0.4531
40888,1834.8273,0.4914
40889,1834.8738,0.5949
40890,1834.9213,0.5671
40891,1834.9688,0.5584
40892,1835.0161,0.4749
40893,1835.0632,0.5192
40894,1835.1115,0.4406
40895,1835.1584,0.4248
40896,1835.2140,0.4572
40897,1835.2615,0.5401
40898,1835.3086,0.4978
40899,1835.3539,0.5467
40900,1835.3998,0.4494
40901,1835.4463,0.5204
40902,1835.5053,0.4833
40903,1835.5565,0.5103
40904,1835.6028,0.4697
40905,1835.6494,0.5465
40906,1835.7028,0.5936
40907,1835.7492,0.5205
40908,1835.7951,0.5897
40909,1835.8414,0.4646
40910,1835.8873,0.5959
40911,1835.9333,0.5122
40912,1835.9865,0.5657
40913,1836.0324,0.5451
40914,1836.0771,0.5761
40915,1836.1214,0.5654
40916,1836.1662,0.4736
40917,1836.2109,0.5161
40918,1836.2554,0.5257
40919,1836.2984,0.5502
40920,1836.3423,0.4999
40921,1836.3865,0.5033
40922,1836.4308,0.5030
40923,1836.4743,0.4948
40924,1836.5366,0.4498
40925,1836.5793,0.4902
40926,1836.6243,0.5050
40927,1836.6671,0.5491
40928,1836.7105,0.5261
40929,1836.7605,0.5059
40930,1836.8031,0.5082
40931,1836.8470,0.5459
40932,1836.8908,0.5183
40933,1836.9398,0.5176
40934,1836.9824,0.5358
40935,1837.0256,0.5333
40936,1837.0684,0.5306
40937,1837.1115,0.4503
40938,1837.1622,0.5787
40939,1837.2048,0.4406
40940,1837.2474,0.4824
40941,1837.2915,0.4959
40942,1837.3338,0.4567
40943,1837.3735,0.4979
40944,1837.4157,0.4957
40945,1837.4556,0.4942
40946,1837.5058,0.4960
40947,1837.5477,0.4857
40948,1837.5877,0.5542
40949,1837.6274,0.5071
40950,1837.8659,0.5612
40951,1837.9127,0.4574
40952,1837.9588,0.4635
40953,1838.0041,0.4619
40954,1838.0486,0.5504
40955,1838.0936,0.4872
40956,1838.1544,0.5433
40957,1838.2002,0.4787
40958,1838.2456,0.4992
40959,1838.2893,0.5001
40960,1838.3338,0.5212
40961,1838.3787,0.4884
40962,1838.4235,0.5907
40963,1838.4672,0.4947
40964,1838.5114,0.5243
40965,1838.5557,0.4730
40966,1838.6076,0.4849
40967,1838.6519,0.5013
40968,1838.6955,0.5148
40969,1838.7467,0.4807
40970,1838.7905,0.5151
40971,1838.8338,0.4411
40972,1838.8766,0.5100
40973,1838.9208,0.4813
40974,1838.9637,0.5173
40975,1839.0071,0.5049
40976,1839.0502,0.4186
40977,1839.0937,0.5206
40978,1839.1368,0.5880
40979,1839.1804,0.4432
40980,1839.2244,0.4966
40981,1839.2685,0.6143
40982,1839.3117,0.5198
40983,1839.3549,0.4861
40984,1839.3982,0.4418
40985,1839.4414,0.4514
40986,1839.4843,0.4645
40987,1839.5284,0.5302
40988,1839.5714,0.4785
40989,1839.6150,0.5060
40990,1839.6588,0.4528
40991,1839.7024,0.4886
40992,1839.7450,0.5326
40993,1839.7883,0.5723
40994,1839.8308,0.6041
40995,1839.8739,0.5205
40996,1839.9228,0.4383
40997,1839.9727,0.5018
40998,1840.0341,0.5212
40999,1840.0781,0.4712
41000,1840.1279,0.5094
41001,1840.1706,0.5308
41002,1840.2148,0.4931
41003,1840.2574,0.4817
41004,1840.3012,0.4526
41005,1840.3443,0.5477
41006,1840.3876,0.4490
41007,1840.4308,0.5023
41008,1840.4737,0.4521
41009,1840.5160,0.4365
41010,1840.5590,0.5107
41011,1840.6017,0.4887
41012,1840.6440,0.5351
41013,1840.6866,0.4739
41014,1840.7295,0.5387
41015,1840.7717,0.5272
41016,1840.8141,0.5657
41017,1840.8563,0.4711
41018,1840.8982,0.5608
41019,1840.9405,0.4732
41020,1840.9946,0.5092
41021,1841.0369,0.6138
41022,1841.0795,0.5932
41023,1841.1220,0.5008
41024,1841.1644,0.4883
41025,1841.2076,0.5230
41026,1841.2504,0.5849
41027,1841.2937,0.4948
41028,1841.3372,0.5797
41029,1841.3806,0.4640
41030,1841.4251,0.5133
41031,1841.4697,0.4919
41032,1841.5130,0.5560
41033,1841.5567,0.4880
41034,1841.6015,0.4959
41035,1841.6447,0.5384
41036,1841.6881,0.4968
41037,1841.7317,0.4719
41038,1841.7760,0.4958
41039,1841.8203,0.5418
41040,1841.8639,0.5697
41041,1841.9074,0.5228
41042,1841.9609,0.4583
41043,1842.0043,0.5169
41044,1842.0478,0.4850
41045,1842.0923,0.5805
41046,1842.1360,0.5237
41047,1842.1809,0.5505
41048,1842.2247,0.5068
41049,1842.2682,0.5244
41050,1842.3115,0.5367
41051,1842.3561,0.4994
41052,1842.4009,0.4758
41053,1842.4459,0.4192
41054,1842.4901,0.5276
41055,1842.5336,0.4890
41056,1842.5771,0.5131
41057,1842.6206,0.4876
41058,1842.6641,0.4787
41059,1842.7074,0.5385
41060,1842.7511,0.5204
41061,1842.7949,0.4867
41062,1842.8385,0.4781
41063,1842.8823,0.5063
41064,1842.9382,0.4579
41065,1842.9820,0.4737
41066,1843.0256,0.4876
41067,1843.0688,0.5505
41068,1843.1127,0.4934
41069,1843.1562,0.4621
41070,1843.2014,0.5247
41071,1843.2450,0.4579
41072,1843.2885,0.5285
41073,1843.3335,0.4981
41074,1843.3768,0.5650
41075,1843.4279,0.5291
41076,1843.4735,0.4957
41077,1843.5172,0.4666
41078,1843.5619,0.5145
41079,1843.6132,0.4804
41080,1843.6563,0.4529
41081,1843.6998,0.4806
41082,1843.7443,0.4390
41083,1843.7958,0.5010
41084,1843.8411,0.5122
41085,1843.8851,0.4816
41086,1843.9411,0.4635
41087,1843.9921,0.4606
41088,1844.0368,0.4720
41089,1844.0817,0.4665
41090,1844.1262,0.5083
41091,1844.1765,0.4796
41092,1844.2216,0.5024
41093,1844.2651,0.5205
41094,1844.3099,0.4753
41095,1844.3584,0.5189
41096,1844.4031,0.5175
41097,1844.4479,0.6039
41098,1844.4925,0.5463
41099,1844.5368,0.5861
41100,1844.5801,0.5199
41101,1844.6244,0.4462
41102,1844.6689,0.4793
41103,1844.7130,0.5453
41104,1844.7575,0.4972
41105,1844.8026,0.5519
41106,1844.8477,0.5572
41107,1844.8920,0.4688
41108,1844.9360,0.5520
41109,1844.9898,0.5623
41110,1845.0328,0.5111
41111,1845.0834,0.5201
41112,1845.1260,0.4766
41113,1845.1746,0.4958
41114,1845.2169,0.4964
41115,1845.2593,0.5220
41116,1845.3021,0.4764
41117,1845.3447,0.4975
41118,1845.3873,0.4642
41119,1845.4303,0.5056
41120,1845.4725,0.5308
41121,1845.5157,0.5384
41122,1845.5583,0.5439
41123,1845.6009,0.4714
41124,1845.6439,0.4206
41125,1845.6864,0.5428
41126,1845.7288,0.5885
41127,1845.7714,0.5214
41128,1845.8140,0.5590
41129,1845.8564,0.4980
41130,1845.8987,0.4612
41131,1845.9414,0.5949
41132,1845.9837,0.4822
41133,1846.0269,0.4948
41134,1846.0755,0.4815
41135,1846.1180,0.5242
41136,1846.1681,0.5671
41137,1846.2106,0.5120
41138,1846.2615,0.4622
41139,1846.3125,0.5317
41140,1846.3563,0.5642
41141,1846.3999,0.4972
41142,1846.4424,0.5480
41143,1846.4851,0.5155
41144,1846.5274,0.4784
41145,1846.5695,0.5549
41146,1846.6131,0.4651
41147,1846.6563,0.5070
41148,1846.6995,0.4977
41149,1846.7429,0.5563
41150,1846.7855,0.5560
41151,1846.8475,0.5443
41152,1846.8913,0.5278
41153,1846.9351,0.5761
41154,1846.9777,0.5471
41155,1847.0216,0.5180
