index,time,loss
41347,8188.0321,0.3952
41348,8188.2597,0.5127
41349,8188.4505,0.4894
41350,8188.6571,0.5044
41351,8188.9520,0.5063
41352,8189.1680,0.4908
41353,8189.3816,0.4387
41354,8189.6139,0.5038
41355,8189.9018,0.5093
41356,8190.1257,0.4389
41357,8190.3324,0.4131
41358,8190.5412,0.4323
41359,8190.8494,0.4979
41360,8191.0643,0.4355
41361,8191.2627,0.5257
41362,8191.4875,0.4823
41363,8191.7825,0.4723
41364,8192.0232,0.4747
41365,8192.2132,0.4972
41366,8192.4204,0.4922
41367,8192.7282,0.4723
41368,8192.9405,0.4745
41369,8193.1617,0.4528
41370,8193.3756,0.4923
41371,8193.6690,0.4693
41372,8193.8904,0.4561
41373,8194.0866,0.5062
41374,8194.3052,0.4243
41375,8194.6101,0.4600
41376,8194.8407,0.4633
41377,8195.0530,0.4183
41378,8195.2698,0.5350
41379,8195.5477,0.4808
41380,8195.7842,0.5325
41381,8195.9607,0.5680
41382,8196.1743,0.4800
41383,8196.4727,0.4165
41384,8196.6781,0.4976
41385,8196.8798,0.5172
41386,8197.0966,0.4618
41387,8197.3501,0.5561
41388,8197.5950,0.4860
41389,8197.7929,0.5394
41390,8197.9928,0.4599
41391,8198.1914,0.4064
41392,8198.4710,0.5116
41393,8198.7019,0.5854
41394,8198.9041,0.5182
41395,8199.1053,0.5995
41396,8199.3624,0.5502
41397,8199.6024,0.5180
41398,8199.7894,0.5351
41399,8200.0057,0.5313
41400,8200.3042,0.4639
41401,8200.5392,0.5252
41402,8200.7439,0.5528
41403,8200.9425,0.5039
41404,8201.2528,0.5435
41405,8201.4690,0.4520
41406,8201.6764,0.5130
41407,8201.8857,0.4497
41408,8202.1008,0.5208
41409,8202.3435,0.4857
41410,8202.5308,0.4781
41411,8202.7275,0.4821
41412,8202.9528,0.4844
41413,8203.2244,0.5638
41414,8203.4483,0.4864
41415,8203.6334,0.4566
41416,8203.8374,0.4973
41417,8204.0256,0.4754
41418,8204.3363,0.5616
41419,8204.5575,0.5519
41420,8204.7493,0.4787
41421,8204.9619,0.5273
41422,8205.2406,0.4879
41423,8205.4617,0.5366
41424,8205.6761,0.4467
41425,8205.8907,0.4842
41426,8206.1952,0.5076
41427,8206.4169,0.5579
41428,8206.6135,0.5020
41429,8206.8198,0.4663
41430,8207.0972,0.4680
41431,8207.3252,0.5917
41432,8207.5257,0.4444
41433,8207.7316,0.4534
41434,8208.0033,0.5203
41435,8208.2663,0.5074
41436,8208.4606,0.4782
41437,8208.7013,0.4704
41438,8208.9946,0.4744
41439,8209.2158,0.4627
41440,8209.4122,0.5289
41441,8209.6429,0.5259
41442,8209.9440,0.5298
41443,8210.1599,0.4791
41444,8210.3784,0.5682
41445,8210.5983,0.5511
41446,8210.8943,0.5618
41447,8211.1102,0.5381
41448,8211.3127,0.5084
41449,8211.5380,0.4391
41450,8211.8218,0.5078
41451,8212.0648,0.4676
41452,8212.2824,0.4368
41453,8212.4833,0.5068
41454,8212.7755,0.4713
41455,8212.9993,0.5292
41456,8213.1978,0.5724
41457,8213.4511,0.5349
41458,8213.7555,0.4916
41459,8213.9454,0.5764
41460,8214.1581,0.5253
41461,8214.3601,0.5451
41462,8214.6670,0.5184
41463,8214.8888,0.4635
41464,8215.1038,0.5442
41465,8215.3416,0.5152
41466,8215.6482,0.4559
41467,8215.8493,0.5507
41468,8216.0272,0.5081
41469,8216.2467,0.5044
41470,8216.5236,0.5619
41471,8216.7569,0.4968
41472,8216.9492,0.5019
41473,8217.1720,0.5094
41474,8217.4766,0.4879
41475,8217.6985,0.5578
41476,8217.8900,0.4883
41477,8218.0953,0.5230
41478,8218.3388,0.5254
41479,8218.5854,0.4382
41480,8218.7597,0.5609
41481,8218.9665,0.4971
41482,8219.1777,0.4854
41483,8219.4588,0.5074
41484,8219.6712,0.5075
41485,8219.8789,0.5420
41486,8220.1176,0.5454
41487,8220.4201,0.4499
41488,8220.6224,0.5043
41489,8220.8489,0.5193
41490,8221.0702,0.5008
41491,8221.3739,0.4444
41492,8221.5728,0.4713
41493,8221.7609,0.4438
41494,8221.9799,0.4900
41495,8222.2797,0.4792
41496,8222.5104,0.5216
41497,8222.7025,0.5051
41498,8222.9327,0.5520
41499,8223.2391,0.4718
41500,8223.4622,0.5341
41501,8223.6719,0.4685
41502,8223.8885,0.4885
41503,8224.1769,0.5058
41504,8224.4132,0.4735
41505,8224.6247,0.5493
41506,8224.8393,0.5223
41507,8225.1423,0.4745
41508,8225.3531,0.4873
41509,8225.5610,0.4708
41510,8225.7641,0.5627
41511,8226.0582,0.4292
41512,8226.2681,0.5051
41513,8226.4739,0.5106
41514,8226.6801,0.5826
41515,8226.9169,0.5221
41516,8227.1570,0.4681
41517,8227.3399,0.4742
41518,8227.5477,0.5270
41519,8227.7659,0.5105
41520,8228.0487,0.4516
41521,8228.2520,0.4177
41522,8228.4397,0.4397
41523,8228.6544,0.4960
41524,8228.9577,0.4921
41525,8229.1469,0.5622
41526,8229.3376,0.5005
41527,8229.5492,0.5120
41528,8229.8401,0.5351
41529,8230.0695,0.4587
41530,8230.2705,0.5404
41531,8230.4903,0.4513
41532,8230.7878,0.4609
41533,8230.9917,0.5546
41534,8231.1998,0.4961
41535,8231.4165,0.4187
41536,8231.7238,0.6183
41537,8231.9524,0.6384
41538,8232.1481,0.4382
41539,8232.3747,0.5370
41540,8232.6772,0.5640
41541,8232.8711,0.5345
41542,8233.0911,0.4807
41543,8233.2906,0.4375
41544,8233.5780,0.4567
41545,8233.7964,0.4651
41546,8234.0018,0.5333
41547,8234.2088,0.5017
41548,8234.5097,0.5647
41549,8234.7254,0.5623
41550,8234.9159,0.5279
41551,8235.1367,0.5153
41552,8235.4461,0.5981
41553,8235.6592,0.4803
41554,8235.8690,0.5438
41555,8236.0835,0.4825
41556,8236.3792,0.4731
41557,8236.6076,0.5349
41558,8236.7930,0.5105
41559,8237.0091,0.4597
41560,8237.3080,0.4978
41561,8237.5153,0.5472
41562,8237.7052,0.5260
41563,8237.9426,0.5337
41564,8238.2414,0.5047
41565,8238.4760,0.5017
41566,8238.6934,0.5157
41567,8238.9057,0.5219
41568,8239.2137,0.5719
41569,8239.4189,0.4475
41570,8239.6019,0.6026
41571,8239.8206,0.5065
41572,8240.1038,0.4955
41573,8240.3329,0.4806
41574,8240.5222,0.4844
41575,8240.7628,0.5857
41576,8241.0541,0.4154
41577,8241.2837,0.5528
41578,8241.4759,0.5253
41579,8241.6886,0.5439
41580,8242.0020,0.6055
41581,8242.2162,0.5001
41582,8242.4224,0.4588
41583,8242.6506,0.6134
41584,8242.9429,0.4798
41585,8243.2011,0.5147
41586,8243.4107,0.4810
41587,8243.6335,0.5497
41588,8243.9384,0.5387
41589,8244.1475,0.4922
41590,8244.3563,0.4688
41591,8244.5666,0.5749
41592,8244.8688,0.5370
41593,8245.0933,0.5201
41594,8245.3207,0.4638
41595,8245.5225,0.5608
41596,8245.8151,0.5296
41597,8246.0193,0.4545
41598,8246.2158,0.5407
41599,8246.4658,0.4511
41600,8246.7069,0.5728
41601,8246.9073,0.5270
41602,8247.1335,0.5345
41603,8247.3597,0.5261
41604,8247.6667,0.4879
41605,8247.8907,0.6318
41606,8248.0966,0.4836
41607,8248.3047,0.4623
41608,8248.6001,0.5304
41609,8248.8033,0.5143
41610,8248.9876,0.4965
41611,8249.2066,0.5291
41612,8249.5113,0.4764
41613,8249.7349,0.5534
41614,8249.9452,0.5472
41615,8250.1844,0.5342
41616,8250.4824,0.4461
41617,8250.7018,0.4715
41618,8250.9213,0.4546
41619,8251.1283,0.4635
41620,8251.4352,0.5729
41621,8251.6539,0.5599
41622,8251.8593,0.4576
41623,8252.0617,0.4475
41624,8252.3412,0.5415
41625,8252.5921,0.4862
41626,8252.8026,0.5130
41627,8253.0285,0.5694
41628,8253.3525,0.5611
41629,8253.5715,0.5686
41630,8253.7753,0.4819
41631,8253.9783,0.5325
41632,8254.2568,0.5501
41633,8254.4734,0.4888
41634,8254.6881,0.5080
41635,8254.8978,0.5314
41636,8255.1867,0.5725
41637,8255.4202,0.5180
41638,8255.6319,0.5459
41639,8255.8490,0.4642
41640,8256.1485,0.5013
41641,8256.3558,0.5306
41642,8256.5692,0.4984
41643,8256.7764,0.5194
41644,8257.0663,0.5830
41645,8257.3175,0.5480
41646,8257.4960,0.5284
41647,8257.7012,0.5245
41648,8258.0077,0.4730
41649,8258.2301,0.5594
41650,8258.4327,0.5418
41651,8258.6664,0.4907
41652,8258.9674,0.4729
41653,8259.2024,0.5217
41654,8259.3874,0.4837
41655,8259.6048,0.5597
41656,8259.9033,0.4891
41657,8260.1283,0.5514
41658,8260.3228,0.5050
41659,8260.5422,0.6097
41660,8260.8092,0.5432
41661,8261.0451,0.4018
41662,8261.2462,0.5496
41663,8261.4792,0.5158
41664,8261.7884,0.4599
41665,8261.9993,0.4853
41666,8262.2101,0.5288
41667,8262.4331,0.4603
41668,8262.7116,0.4950
41669,8262.9391,0.5477
41670,8263.1405,0.4909
41671,8263.3623,0.4767
41672,8263.6132,0.6342
41673,8263.8559,0.4735
41674,8264.0371,0.4229
41675,8264.2725,0.5617
41676,8264.4811,0.4582
41677,8264.7846,0.5422
41678,8264.9925,0.4821
41679,8265.1820,0.5470
41680,8265.3918,0.5471
41681,8265.7203,0.6313
41682,8265.9196,0.5174
41683,8266.1039,0.4629
41684,8266.3330,0.4926
41685,8266.6404,0.4891
41686,8266.8276,0.5110
41687,8267.0543,0.5393
41688,8267.2870,0.4304
41689,8267.5933,0.5573
41690,8267.7990,0.5868
41691,8268.0119,0.5153
41692,8268.2315,0.5294
41693,8268.5340,0.4738
41694,8268.7352,0.5267
41695,8268.9315,0.4984
41696,8269.1463,0.5081
41697,8269.4354,0.5140
41698,8269.6554,0.5398
41699,8269.8517,0.5322
41700,8270.0601,0.4906
41701,8270.2742,0.5776
41702,8270.5374,0.5681
41703,8270.7259,0.5355
41704,8270.9361,0.5098
41705,8271.1351,0.4448
41706,8271.4244,0.5349
41707,8271.6339,0.5667
41708,8271.8358,0.5495
41709,8272.0434,0.4913
41710,8272.3281,0.4825
41711,8272.5399,0.4248
41712,8272.7646,0.5672
41713,8272.9705,0.4864
41714,8273.2629,0.6489
41715,8273.4915,0.5185
41716,8273.6878,0.4721
41717,8273.8763,0.4643
41718,8274.1805,0.4885
41719,8274.4030,0.5242
41720,8274.6066,0.4989
41721,8274.8454,0.5315
41722,8275.1517,0.4640
41723,8275.3778,0.5504
41724,8275.5628,0.4831
41725,8275.7930,0.5329
41726,8276.0697,0.6425
41727,8276.3045,0.4917
41728,8276.4908,0.5386
41729,8276.7029,0.4796
41730,8277.1990,0.4422
41731,8277.4508,0.4706
41732,8277.7730,0.4190
41733,8278.0180,0.5212
41734,8278.1987,0.4811
41735,8278.4146,0.5767
41736,8278.6167,0.5391
41737,8278.9081,0.4474
41738,8279.1204,0.4959
41739,8279.3199,0.5261
41740,8279.5293,0.4933
41741,8279.8269,0.4924
41742,8280.0400,0.5279
41743,8280.2468,0.4851
41744,8280.4597,0.5393
41745,8280.7427,0.4844
41746,8280.9662,0.4720
41747,8281.1648,0.4647
41748,8281.3684,0.4357
41749,8281.6476,0.4396
41750,8281.8629,0.4721
41751,8282.0787,0.5665
41752,8282.2935,0.4925
41753,8282.5871,0.4334
41754,8282.8083,0.4834
41755,8283.0125,0.4874
41756,8283.2304,0.5419
41757,8283.5080,0.5398
41758,8283.7441,0.4929
41759,8283.9530,0.4311
41760,8284.1827,0.4790
41761,8284.4795,0.4747
41762,8284.7202,0.4833
41763,8284.9378,0.4771
41764,8285.1540,0.4484
41765,8285.4312,0.5670
41766,8285.6448,0.4976
41767,8285.8465,0.4532
41768,8286.0558,0.5130
41769,8286.2596,0.5298
41770,8286.5481,0.4715
41771,8286.7540,0.5233
41772,8286.9331,0.5257
41773,8287.1500,0.4255
41774,8287.4493,0.4829
41775,8287.6808,0.5126
41776,8287.8845,0.5040
41777,8288.1129,0.5123
41778,8288.4161,0.4322
41779,8288.6434,0.5519
41780,8288.8416,0.5085
41781,8289.0475,0.4283
41782,8289.3177,0.5236
41783,8289.5515,0.5249
41784,8289.7668,0.4781
41785,8289.9698,0.6107
41786,8290.2441,0.5801
41787,8290.4926,0.4737
41788,8290.6845,0.5252
41789,8290.9082,0.5303
41790,8291.2133,0.5048
41791,8291.4276,0.5220
41792,8291.6127,0.5513
41793,8291.8378,0.4714
41794,8292.1447,0.5016
41795,8292.3565,0.4404
41796,8292.5590,0.5742
41797,8292.7902,0.4777
41798,8293.0922,0.5591
41799,8293.2826,0.4899
41800,8293.4861,0.4823
41801,8293.6905,0.4463
41802,8293.9619,0.5126
41803,8294.1813,0.5818
41804,8294.3769,0.4516
41805,8294.5894,0.4666
41806,8294.8829,0.5096
41807,8295.1172,0.4902
41808,8295.3162,0.5289
41809,8295.5168,0.5585
41810,8295.8325,0.4994
41811,8296.0520,0.5172
41812,8296.2620,0.5151
41813,8296.4788,0.4925
41814,8296.7409,0.4740
41815,8296.9787,0.4752
41816,8297.1717,0.5213
41817,8297.3986,0.5470
41818,8297.6305,0.4693
41819,8297.8670,0.4977
41820,8298.0549,0.4973
41821,8298.2592,0.5880
41822,8298.4792,0.4360
41823,8298.7503,0.5095
41824,8298.9934,0.5119
41825,8299.1961,0.4713
41826,8299.4116,0.5506
41827,8299.6864,0.5706
41828,8299.8984,0.4800
41829,8300.0973,0.4502
41830,8300.3057,0.4689
41831,8300.5785,0.5232
41832,8300.8118,0.4986
41833,8301.0146,0.4876
41834,8301.2324,0.5487
41835,8301.5049,0.4881
41836,8301.7428,0.5384
41837,8301.9488,0.5516
41838,8302.1677,0.4800
41839,8302.4684,0.4670
41840,8302.7207,0.5292
41841,8302.9335,0.4900
41842,8303.1528,0.4342
41843,8303.4644,0.5588
41844,8303.6843,0.4719
41845,8303.8780,0.4841
41846,8304.0853,0.5718
41847,8304.3766,0.5869
41848,8304.5923,0.4539
41849,8304.7919,0.4684
41850,8304.9861,0.4717
41851,8305.2754,0.4868
41852,8305.4952,0.5343
41853,8305.6976,0.4484
41854,8305.9093,0.5539
41855,8306.2100,0.4972
41856,8306.4276,0.4424
41857,8306.6223,0.5915
41858,8306.8428,0.5273
41859,8307.1417,0.4824
41860,8307.3564,0.5674
41861,8307.5696,0.5070
41862,8307.7797,0.5117
41863,8308.0774,0.4764
41864,8308.2985,0.4776
41865,8308.5014,0.5586
41866,8308.7186,0.5399
41867,8309.0064,0.5061
41868,8309.2199,0.6069
41869,8309.4145,0.4344
41870,8309.6436,0.5588
41871,8309.9094,0.5100
41872,8310.1542,0.5116
41873,8310.3737,0.5193
41874,8310.5950,0.4987
41875,8310.8958,0.5017
41876,8311.1158,0.5311
41877,8311.3142,0.4453
41878,8311.5379,0.5139
41879,8311.8331,0.5221
41880,8312.0749,0.4928
41881,8312.3014,0.4764
41882,8312.5498,0.5147
41883,8312.8501,0.4927
41884,8313.0606,0.5043
41885,8313.2546,0.4636
41886,8313.4532,0.5154
41887,8313.6545,0.5259
41888,8313.9443,0.5657
41889,8314.1501,0.4675
41890,8314.3638,0.6588
41891,8314.5981,0.4962
41892,8314.8969,0.5999
41893,8315.0825,0.5005
41894,8315.2936,0.5311
41895,8315.5196,0.5429
41896,8315.8102,0.4830
41897,8316.0222,0.5447
41898,8316.2389,0.5333
41899,8316.4433,0.4630
41900,8316.7518,0.4781
41901,8316.9515,0.4990
41902,8317.1428,0.5673
41903,8317.3367,0.5149
41904,8317.6446,0.5547
41905,8317.8664,0.5280
41906,8318.0700,0.4591
41907,8318.2765,0.5351
41908,8318.5427,0.4875
41909,8318.7991,0.4951
41910,8319.0104,0.4601
41911,8319.2190,0.3963
41912,8319.4896,0.4429
41913,8319.7433,0.4790
41914,8319.9558,0.5024
41915,8320.1633,0.5119
41916,8320.4634,0.4759
41917,8320.6897,0.5160
41918,8320.9002,0.5214
41919,8321.1108,0.4930
41920,8321.3782,0.5217
41921,8321.6104,0.4746
41922,8321.8042,0.5155
41923,8322.0257,0.5715
41924,8322.2955,0.5220
41925,8322.5258,0.4278
41926,8322.7393,0.5506
41927,8322.9419,0.6205
41928,8323.2382,0.4787
41929,8323.4700,0.5296
41930,8323.6579,0.5097
41931,8323.8489,0.5367
41932,8324.1650,0.4836
41933,8324.3830,0.4071
41934,8324.5791,0.4743
41935,8324.8048,0.5241
41936,8325.0931,0.5414
41937,8325.2949,0.5122
41938,8325.4875,0.5824
41939,8325.7021,0.6334
41940,8326.0018,0.6473
41941,8326.2267,0.5485
41942,8326.4350,0.5838
41943,8326.6260,0.4954
41944,8326.9170,0.4557
41945,8327.1410,0.5305
41946,8327.3379,0.4355
41947,8327.5698,0.5992
41948,8327.8657,0.5018
41949,8328.0985,0.4442
41950,8328.2894,0.5108
41951,8328.4982,0.5873
41952,8328.8019,0.5778
41953,8329.0264,0.4894
41954,8329.2482,0.5586
41955,8329.4444,0.5276
41956,8329.7411,0.4752
41957,8329.9549,0.5186
41958,8330.1496,0.5272
41959,8330.3625,0.4615
41960,8330.6564,0.4546
41961,8330.8635,0.4593
41962,8331.0754,0.5183
41963,8331.2775,0.4567
41964,8331.5803,0.4745
41965,8331.8092,0.5584
41966,8332.0108,0.4236
41967,8332.2209,0.5208
41968,8332.5257,0.5309
41969,8332.7318,0.5472
41970,8332.9215,0.5601
41971,8333.1485,0.5011
41972,8333.4359,0.4647
41973,8333.6492,0.6104
41974,8333.8537,0.4660
41975,8334.0603,0.5240
41976,8334.3731,0.4614
41977,8334.5889,0.4570
41978,8334.7896,0.4756
41979,8334.9943,0.5292
41980,8335.2877,0.5126
41981,8335.5035,0.5179
41982,8335.7002,0.4752
41983,8335.9239,0.4635
41984,8336.2107,0.4347
41985,8336.4327,0.4825
41986,8336.6337,0.5380
41987,8336.8585,0.5036
41988,8337.1466,0.4609
41989,8337.3985,0.5322
41990,8337.6052,0.5972
41991,8337.8177,0.4574
41992,8338.0948,0.5401
41993,8338.3106,0.5115
41994,8338.5009,0.4613
41995,8338.6948,0.5831
41996,8338.9780,0.4627
41997,8339.2243,0.4599
41998,8339.4267,0.5380
41999,8339.6413,0.5162
42000,8339.8539,0.5607
42001,8340.1443,0.4314
42002,8340.3512,0.4235
42003,8340.5385,0.5673
42004,8340.7482,0.5223
42005,8341.0261,0.5277
42006,8341.2491,0.4339
42007,8341.4358,0.4502
42008,8341.6544,0.4113
42009,8341.9509,0.4463
42010,8342.1720,0.5384
42011,8342.3887,0.4876
42012,8342.5920,0.4393
42013,8342.8287,0.4853
42014,8343.0911,0.4617
42015,8343.2783,0.5053
42016,8343.5020,0.5191
42017,8343.6993,0.5553
42018,8344.0132,0.5478
42019,8344.2232,0.5314
42020,8344.4222,0.4854
42021,8344.6331,0.5268
42022,8344.9391,0.5408
42023,8345.1356,0.4682
42024,8345.3398,0.4710
42025,8345.5479,0.4884
42026,8345.8386,0.5353
42027,8346.0557,0.5089
42028,8346.2776,0.5112
42029,8346.4859,0.4567
42030,8346.7722,0.5059
42031,8346.9889,0.5467
42032,8347.1891,0.5274
42033,8347.3899,0.5249
42034,8347.7216,0.5255
42035,8347.9438,0.5227
42036,8348.1436,0.5726
42037,8348.3577,0.5177
42038,8348.6114,0.4411
42039,8348.8991,0.5451
42040,8349.0978,0.5279
42041,8349.3231,0.5119
42042,8349.6033,0.4948
42043,8349.8478,0.4624
42044,8350.0235,0.4485
42045,8350.2386,0.5732
42046,8350.5038,0.4984
42047,8350.7570,0.5667
42048,8350.9591,0.5076
42049,8351.1454,0.5877
42050,8351.3467,0.5473
42051,8351.6432,0.4318
42052,8351.8691,0.5294
42053,8352.0588,0.5044
42054,8352.2652,0.4730
42055,8352.5855,0.5710
42056,8352.7947,0.4828
42057,8353.0002,0.5305
42058,8353.2194,0.5594
42059,8353.5229,0.5458
42060,8353.7313,0.4714
42061,8353.9264,0.5054
42062,8354.1411,0.5678
42063,8354.4756,0.4530
42064,8354.6921,0.4312
42065,8354.8926,0.5281
42066,8355.0994,0.4616
42067,8355.3977,0.5666
42068,8355.6305,0.4921
42069,8355.8163,0.4712
42070,8356.0229,0.4946
42071,8356.2948,0.5665
42072,8356.5389,0.4907
42073,8356.7273,0.4591
42074,8356.9365,0.4779
42075,8357.1674,0.4645
42076,8357.4247,0.4930
42077,8357.6493,0.5316
42078,8357.8704,0.4054
42079,8358.1858,0.5777
42080,8358.4079,0.5221
42081,8358.6034,0.4804
42082,8358.8102,0.4978
42083,8359.0294,0.4853
42084,8359.3376,0.5310
42085,8359.5307,0.5287
42086,8359.7424,0.5155
42087,8359.9511,0.5087
42088,8360.2530,0.5095
42089,8360.4550,0.5370
42090,8360.7036,0.4433
42091,8360.9718,0.5735
42092,8361.2212,0.5169
42093,8361.4423,0.5076
42094,8361.6516,0.4861
42095,8361.8922,0.4258
42096,8362.1386,0.5088
42097,8362.3303,0.5592
42098,8362.5462,0.5041
42099,8362.8033,0.4389
42100,8363.0692,0.4784
42101,8363.2388,0.4366
42102,8363.4417,0.5023
42103,8363.6658,0.5220
42104,8363.9705,0.5623
42105,8364.1923,0.5250
42106,8364.4161,0.4478
42107,8364.6230,0.4349
42108,8364.9325,0.4967
42109,8365.1390,0.4480
42110,8365.3240,0.4859
42111,8365.5505,0.4882
42112,8365.8587,0.4545
42113,8366.0769,0.5544
42114,8366.2695,0.4357
42115,8366.4749,0.4914
42116,8366.7670,0.5781
42117,8366.9933,0.5028
42118,8367.2103,0.4863
42119,8367.3989,0.4784
42120,8367.9133,0.5559
42121,8368.1152,0.4888
42122,8368.3259,0.4311
42123,8368.5241,0.5018
42124,8368.7344,0.4648
42125,8368.9534,0.6505
42126,8369.1633,0.5698
42127,8369.3834,0.4292
42128,8369.5932,0.4863
42129,8369.7989,0.4618
42130,8369.9972,0.4935
42131,8370.1862,0.4878
42132,8370.3913,0.5561
42133,8370.5928,0.4863
42134,8370.8075,0.5163
42135,8371.0141,0.5686
42136,8371.2183,0.4624
42137,8371.4284,0.4878
42138,8371.6404,0.4648
42139,8371.8449,0.4624
42140,8372.0537,0.4576
42141,8372.2551,0.4881
42142,8372.4541,0.4838
42143,8372.6633,0.4782
42144,8372.8898,0.4687
42145,8373.1102,0.4529
42146,8373.3278,0.5545
42147,8373.5358,0.4674
42148,8373.7205,0.4621
42149,8373.9466,0.4773
42150,8374.1551,0.4849
42151,8374.3540,0.4812
42152,8374.5579,0.4870
42153,8374.7668,0.4819
42154,8374.9849,0.4551
42155,8375.1506,0.5600
42156,8375.3125,0.5184
42157,8375.4832,0.4259
42158,8375.6518,0.5798
42159,8375.8189,0.6380
42160,8375.9963,0.5634
42161,8376.2002,0.6086
42162,8376.4411,0.5421
42163,8376.7192,0.4842
42164,8376.9619,0.5246
42165,8377.1609,0.5153
42166,8377.3421,0.5232
42167,8377.5641,0.5970
42168,8377.8625,0.4703
42169,8378.0580,0.6065
42170,8378.2513,0.4847
42171,8378.4437,0.4386
42172,8378.7598,0.5338
42173,8378.9687,0.5914
42174,8379.1566,0.5010
42175,8379.3767,0.6248
42176,8379.6724,0.5254
42177,8379.8875,0.4841
42178,8380.0906,0.5636
42179,8380.3120,0.5077
42180,8380.6203,0.4608
42181,8380.8219,0.5229
42182,8381.0241,0.5673
42183,8381.2600,0.4963
42184,8381.5476,0.5184
42185,8381.7790,0.4731
42186,8381.9935,0.6032
42187,8382.1785,0.4803
42188,8382.4711,0.5790
42189,8382.7074,0.4530
42190,8382.8968,0.5111
42191,8383.1055,0.4747
42192,8383.3888,0.5258
42193,8383.6120,0.5162
42194,8383.8095,0.4800
42195,8384.0084,0.4465
42196,8384.3262,0.4960
42197,8384.5445,0.4864
42198,8384.7430,0.5193
42199,8384.9711,0.4464
42200,8385.2732,0.4946
42201,8385.4891,0.4844
42202,8385.7003,0.5317
42203,8385.8783,0.5110
42204,8386.1951,0.4740
42205,8386.4221,0.4844
42206,8386.6508,0.5218
42207,8386.8425,0.5597
42208,8387.1497,0.4616
42209,8387.3615,0.4773
42210,8387.5532,0.4735
42211,8387.7673,0.5791
42212,8388.0846,0.4353
42213,8388.2804,0.4670
42214,8388.4696,0.4873
42215,8388.6552,0.4530
42216,8388.9503,0.5059
42217,8389.1637,0.5332
42218,8389.3801,0.4909
42219,8389.5947,0.5029
42220,8389.8547,0.4567
42221,8390.1140,0.4756
42222,8390.2870,0.5036
